Date,Tweet,Country
Wed Apr 24 02:17:52 +0000 2019, I no longer hold any $pypl. How much higher can they push their market cap? Will the size of the com\ ,"Petaluma, CA"
Wed Apr 24 02:17:51 +0000 2019,I love when my sister n law comes over and then my sister \,"Fillmore, CA"
Wed Apr 24 02:17:51 +0000 2019," Unloading on Babs'""","Riverside, CA"
Wed Apr 24 02:17:50 +0000 2019, impossible \,"Bakersfield, CA"
Wed Apr 24 02:17:49 +0000 2019,"I\ tired of explaining to the ignorant ass people dragging Cardi B  for appropriating Black Culture, tha\ ","Los Angeles, CA"
Wed Apr 24 02:17:48 +0000 2019,"Of course at the end of the semester'""","Lindsay, CA"
Wed Apr 24 02:17:47 +0000 2019,"I don\ understand people who don\ like The Notorious music'""","San Francisco, CA"
Wed Apr 24 02:17:47 +0000 2019,Yea fuck you guys but also v happy for you like I really am. ,"San Jose, CA"
Wed Apr 24 02:17:46 +0000 2019,Thanks shareyk for these powerful words of wisdom.\\nTime is precious. Life is so short. Make the most of every minut\ ,"Beverly Hills, CA"
Wed Apr 24 02:17:46 +0000 2019," A3: let Ss create, dissect, build, present, explore, genius hour or passion projects, #pbl Engagement t\ ","Atwater, CA"
Wed Apr 24 02:17:46 +0000 2019,I stand corrected. There are Pro Life Democrat Candidates somewhere down yonder... ,"Temecula, CA"
Wed Apr 24 02:17:45 +0000 2019,Yes is over  beat the  7-6 great game they got 4 HR\  Sandoval   k\ ,"Salinas, CA"
Wed Apr 24 02:17:44 +0000 2019,Game 7. ,"San Jose, CA"
Wed Apr 24 02:17:44 +0000 2019,Que feo se siente que te hablen para decirte un adi\ para siempre \,"Long Beach, CA"
Wed Apr 24 02:17:42 +0000 2019,  Cool! We have a whole required class on pop culture and media for our MA students here at U\ ,"Redlands, CA"
Wed Apr 24 02:17:41 +0000 2019,Good #SFGiants Good! \,"Daly City, CA"
Wed Apr 24 02:17:41 +0000 2019,"  my husband and I notice \ (or C?) on the mound by the SD.  Idea on what it means? Thanks'""","San Diego, CA"
Wed Apr 24 02:17:40 +0000 2019,"  The Rich family should sue Assange and Wikileaks.'""","Los Angeles, CA"
Wed Apr 24 02:17:39 +0000 2019,"The revised LCAP calls for additional school psychologists to accommodate expanded services for Tier 3 students via PBIS. #TeamBCSD'""","Bakersfield, CA"
Wed Apr 24 02:17:39 +0000 2019,"Wheres this derrick rose documentary man they need to stop playin with us kmt'""","Los Angeles, CA"
Wed Apr 24 02:17:38 +0000 2019,"Why am I barley understanding chem lmao... fuck man'""","Lindsay, CA"
Wed Apr 24 02:17:37 +0000 2019,"  I promise you will love her and this thread.'""","San Francisco, CA"
Wed Apr 24 02:17:36 +0000 2019,Womp womp ,"Alameda, CA"
Wed Apr 24 02:17:36 +0000 2019,"#mchsLang20'""","Santa Rosa, CA"
Wed Apr 24 02:17:35 +0000 2019,secret public garden \ ,"Pasadena, CA"
Wed Apr 24 02:17:33 +0000 2019, May kasabihan:\\n\\nANO MAN ANG GINAWA MO SA DILIM\\nMASISINAGAN NG LIWANAG YAN\\nEVEREADY BATTERIES ANG GAM\ ,"Laguna, CA"
Wed Apr 24 02:17:33 +0000 2019,"Dame time'""","Anaheim, CA"
Wed Apr 24 02:17:32 +0000 2019,No games played ,"Lancaster, CA"
Wed Apr 24 02:17:32 +0000 2019,Kongrats  Winner of my #MK11 Koin Giveaway! Thank you all for playing! \ \\n\\nI\'ll do more giveaways w/\ ,"Redwood City, CA"
Wed Apr 24 02:17:32 +0000 2019,"Feel like I am gonna be single for life lol. No one matches my interests and those who did were creeps or not my type. Welp'""","Los Angeles, CA"
Wed Apr 24 02:17:32 +0000 2019," Also why people hate him too. Lol it\ weird'""","Long Beach, CA"
Wed Apr 24 02:17:32 +0000 2019,Satoshi isn\'t dead.\\n,"Beverly Hills, CA"
Wed Apr 24 02:17:31 +0000 2019,    Still a small portion of states and a bad example of national se\ ,"Los Angeles, CA"
Wed Apr 24 02:17:31 +0000 2019,"#soconfused Just turned on the 76ers/Nets game... What u doing #theprocess #NBAPlayoffs'""","San Diego, CA"
Wed Apr 24 02:17:30 +0000 2019,"I\ a #reptilian @ Los Angeles, California ","Los Angeles, CA"
Wed Apr 24 02:17:30 +0000 2019,"living at home is so miserable'""","Lodi, CA"
Wed Apr 24 02:17:30 +0000 2019," pimpin\ ain\ easy, my friend \","Bakersfield, CA"
Wed Apr 24 02:17:30 +0000 2019,Tools of the trade \ #AltaAveBand ,"Los Angeles, CA"
Wed Apr 24 02:17:29 +0000 2019," ooo ODESZA! yasss i approve this message'""","Los Angeles, CA"
Wed Apr 24 02:17:28 +0000 2019,"'Nobody tell this ""Pastor"" about that time Jesus said ""I am the way and the truth and the life"" ","San Diego, CA"
Wed Apr 24 02:17:24 +0000 2019,"Or does it just get better with time? \ #forrealtho'""","Los Angeles, CA"
Wed Apr 24 02:17:24 +0000 2019,"Just posted a photo @ Beverly Hills, California ","Beverly Hills, CA"
Wed Apr 24 02:17:24 +0000 2019," Thank you for making this process next week so much easier!'""","Los Angeles, CA"
Wed Apr 24 02:17:24 +0000 2019,Cali 2018 \ ,"Los Angeles, CA"
Wed Apr 24 02:17:23 +0000 2019,"Time for a shorty boys!!!!'""","San Jose, CA"
Wed Apr 24 02:17:23 +0000 2019,Omfg Julissa made me feel 10x better we all need drinks \,"La Habra, CA"
Wed Apr 24 02:17:22 +0000 2019," Especially since demand for cars is about to go over a cliff with the rise of micro mobility'""","San Francisco, CA"
Wed Apr 24 02:17:21 +0000 2019," Maybe I\ do it tonight in honor of the anniversary.'""","Burbank, CA"
Wed Apr 24 02:17:20 +0000 2019,"8/ And neither do I, as I am\\n\\n\ white\\n\ male\\n\ heterosexual \\n\ cisgender\\n\ able bodied\\n\ not socioeconomically disa\ ","California, USA"
Wed Apr 24 02:17:20 +0000 2019,"My brain would just say \ @ Webster, San Diego ","San Diego, CA"
Wed Apr 24 02:17:20 +0000 2019,,"Folsom, CA"
Wed Apr 24 02:17:19 +0000 2019,If he buys a house down the street from Steph Draymond and DeMarcus in Alamo it\ be a good sign ,"Orinda, CA"
Wed Apr 24 02:17:19 +0000 2019," Sugar daddy'""","San Diego, CA"
Wed Apr 24 02:17:19 +0000 2019,"Y\ think I\ crazy it\ really niggas out here wearing fake sticks'""","Fremont, CA"
Wed Apr 24 02:17:19 +0000 2019,"I wonder if boy dogs are less likely to jump on my balls. Ruth seems to target my sack when she\ jumping around on the couch.'""","Oakland, CA"
Wed Apr 24 02:17:18 +0000 2019, Is it just me or is Mnuchin making a mockery of Congress\' authority? Leadership has been weak and feckless.\ ,"San Diego, CA"
Wed Apr 24 02:17:18 +0000 2019," I would drink a fine cocktail from such a beast!!!'""","Orange, CA"
Wed Apr 24 02:17:18 +0000 2019," yeah he does but this is another level'""","California, USA"
Wed Apr 24 02:17:17 +0000 2019, You\'re the only auntie I want to make proud !!! \,"Burbank, CA"
Wed Apr 24 02:17:16 +0000 2019," So is Tatis #TPT'""","San Diego, CA"
Wed Apr 24 02:17:16 +0000 2019,Well shit ,"San Diego, CA"
Wed Apr 24 02:17:15 +0000 2019,Not staged. I might have a computer problem. MacBook Pro is my workhorse. iPad Pro is my entertainment- Microsoft s\ ,"Arroyo Grande, CA"
Wed Apr 24 02:17:14 +0000 2019,Just us :) @ Disneyland Theme Park the Happiest Place on Earth ,"Anaheim, CA"
Wed Apr 24 02:17:13 +0000 2019," I\ sayin'""","Vacaville, CA"
Wed Apr 24 02:17:13 +0000 2019,"  Put them in jail. Let them enjoy some excellent jail cuisine.'""","Anaheim, CA"
Wed Apr 24 02:17:12 +0000 2019,I\ be here this weekend filming nothing but \ ,"Los Angeles, CA"
Wed Apr 24 02:17:11 +0000 2019, Can\ wait! \,"Monrovia, CA"
Wed Apr 24 02:17:10 +0000 2019,"I love the NBA playoffs'""","Huntington Beach, CA"
Wed Apr 24 02:17:09 +0000 2019,"  Boys we did it, we discovered Bella\ flaw. It\ fucking kale.'""","San Diego, CA"
Wed Apr 24 02:17:09 +0000 2019,Excision b2b Nghtmre\\nZHU b2b Tchami \\nAlison Wonderland\\nDillon Francis\\nWhethan\\nRL Grime\\nKid Cudi \\nAnti-Up\\nDiesel \\n\\n+\ ,"Los Angeles, CA"
Wed Apr 24 02:17:08 +0000 2019,i\ excited to contribute  on #oysterleaf (which i\ been growing for over ten yrs) along with\ ,"California, USA"
Wed Apr 24 02:17:07 +0000 2019,Looking for a new job is not easy. \,"Hayward, CA"
Wed Apr 24 02:17:07 +0000 2019,"  In 2015, 39% of the measles cases were vaccine-strain measles.\\n\\n#California'""","Seaside, CA"
Wed Apr 24 02:17:06 +0000 2019,  This woman needs to be prosecuted  and sentenced to jail time for her egregious act of\ ,"Bakersfield, CA"
Wed Apr 24 02:17:04 +0000 2019,"CHOMP CHOMP'""","Manteca, CA"
Wed Apr 24 02:17:04 +0000 2019,   Picture Idea:\\n in classic astronaut suit with his RED Model 3 win\ ,"California, USA"
Wed Apr 24 02:17:04 +0000 2019,"Ready to watch  tonight, yes indeed! Let\'s do this. \ #RootedInOakland ","Pleasanton, CA"
Wed Apr 24 02:17:03 +0000 2019," Maybe a separate broadcast leading in. Or maybe undercard'""","Los Angeles, CA"
Wed Apr 24 02:17:01 +0000 2019," true shit'""","San Francisco, CA"
Wed Apr 24 02:17:01 +0000 2019, Obsesivo compulsivo. Y hay cura para eso.\\nDe hecho hay una soluci\ para eso.\\nConsuelo Duval ( no s\ ,"National City, CA"
Wed Apr 24 02:17:01 +0000 2019,My food came out \,"Fremont, CA"
Wed Apr 24 02:17:00 +0000 2019,"Kinsler flashing some leather . Tonight is gonna be a good night'""","San Diego, CA"
Wed Apr 24 02:16:59 +0000 2019,"This Sunday, Blues Brews and BBQ! The stage will be up, the beers will be pouring and the BBQ will be que-ing! Meet\ ","Pomona, CA"
Wed Apr 24 02:16:57 +0000 2019,San Diego isn\ ready for me and the boys this weekend \,"Escondido, CA"
Wed Apr 24 02:16:57 +0000 2019,"We gotta make em pay boys #SJsharks'""","San Francisco, CA"
Wed Apr 24 02:16:57 +0000 2019, You are out of line ,"Rancho Cucamonga, CA"
Wed Apr 24 02:16:57 +0000 2019,"That was a dangerous hit on Hertl from McNabb...and he actually got sent to the box! #SJSharks'""","San Jose, CA"
Wed Apr 24 02:16:56 +0000 2019,"I have 14 Gates.  \\nOnce you unlock your first Gate.\\nBreak limiting on your body.\\nMaster \\nMarkman \\nAbility'""","Fresno, CA"
Wed Apr 24 02:16:55 +0000 2019,My dad is too much sometimes\,"Carson, CA"
Wed Apr 24 02:16:55 +0000 2019,"Wow San Jose reffing'""","Tustin, CA"
Wed Apr 24 02:16:54 +0000 2019,My story on insta poppin off tho honestly \ #love #truth #knowledge #wisdom #spiritual #magic\ ,"California, USA"
Wed Apr 24 02:16:53 +0000 2019,   Lol raheem get out. When i went to school in nigeria we had to take igbo as a  class \,"San Diego, CA"
Wed Apr 24 02:16:53 +0000 2019," So very sad.'""","Lakeport, CA"
Wed Apr 24 02:16:51 +0000 2019,".#UCRiverside community! Come hear Dr. Molinaro, AVP of Educational Effectiveness at UCD. His semniar, \'Supporting\ ","San Diego, CA"
Wed Apr 24 02:16:50 +0000 2019," It\ everywhere but Spotify something happened which is not my place to speak about my bad man!'""","Los Angeles, CA"
Wed Apr 24 02:16:50 +0000 2019,"I just finished walking 0.63 miles in 13m:06s with #Endomondo #endorphins null'""","San Diego, CA"
Wed Apr 24 02:16:50 +0000 2019," Lmao interesting'""","Rialto, CA"
Wed Apr 24 02:16:48 +0000 2019,Bueno vamos a esperar y darle el Beneficio d la duda. A como estamos cualquier cambio bien intencionado nos puede a\ ,"Pomona, CA"
Wed Apr 24 02:16:48 +0000 2019,"Doin\ my part. Zero emission. Use the code in my bio to buy yours. Get a free 1,000 miles supercharge and be entere\ ","Carlsbad, CA"
Wed Apr 24 02:16:47 +0000 2019,"How long does wine last after being opened??'""","Los Angeles, CA"
Wed Apr 24 02:16:45 +0000 2019," Ha! Guessing you didn\'t stay in there too long.""'","San Francisco, CA"
Wed Apr 24 02:16:45 +0000 2019,facts ,"Twentynine Palms Base, CA"
Wed Apr 24 02:16:45 +0000 2019," Chicken sacrifices.'""","Los Angeles, CA"
Wed Apr 24 02:16:44 +0000 2019,Happy Birthday lil cuz ,"Long Beach, CA"
Wed Apr 24 02:16:44 +0000 2019,Another example of celebrities stepping in where the government has failed ,"Santa Rosa, CA"
Wed Apr 24 02:16:44 +0000 2019,Hoy tuve el placer de llevar a mi abuelita a comer donde siempre llevaba a mi abuelo que en paz descanse y orden\ l\ ,"Oxnard, CA"
Wed Apr 24 02:16:44 +0000 2019,"   So thankful to have your guidance, support and friendship on this crazy adventure!'""","Los Angeles, CA"
Wed Apr 24 02:16:43 +0000 2019,My 3rd attempt at liquid art! Still not quite right but at least it\'s therapeutic to paint. \ #art #fail\ ,"Stockton, CA"
Wed Apr 24 02:16:43 +0000 2019,"#rearviewmirror #cars #photography #atlantissonphotography @ Burbank, California ","Burbank, CA"
Wed Apr 24 02:16:43 +0000 2019,I deserve a date with  \ what the heck is this?! ,"San Diego, CA"
Wed Apr 24 02:16:42 +0000 2019,"Going after Hertl? You fucking punk this whole city will kill you.'""","Brentwood, CA"
Wed Apr 24 02:16:42 +0000 2019,"   In your dreams.'""","Sacramento, CA"
Wed Apr 24 02:16:41 +0000 2019, Okayyyy baddie\,"Inglewood, CA"
Wed Apr 24 02:16:41 +0000 2019,Literally the best blowout I\'ve ever done and this client was so cool ,"Yucca Valley, CA"
Wed Apr 24 02:16:41 +0000 2019,"San Jose refs for sure'""","Livermore, CA"
Wed Apr 24 02:16:41 +0000 2019," YES! Her friends were down af!!! & ya same, I loved him too. I wanted them to work so bad.'""","Fresno, CA"
Wed Apr 24 02:16:40 +0000 2019,Thank you for having me on! ,"Los Angeles, CA"
Wed Apr 24 02:16:39 +0000 2019,Thanks bro ,"Huntington Beach, CA"
Wed Apr 24 02:16:39 +0000 2019,"i\ been faded too long'""","Fresno, CA"
Wed Apr 24 02:16:39 +0000 2019,On the phone with Ernie and all i hear is \ d\ \,"Watsonville, CA"
Wed Apr 24 02:16:39 +0000 2019,When you\ spent the day in & our running errands with your family & you suddenly go into a PFD flare & have to st\ ,"Los Angeles, CA"
Wed Apr 24 02:16:38 +0000 2019,"I don\ censor myself for anyone & I\ die behind that'""","Long Beach, CA"
Wed Apr 24 02:16:37 +0000 2019,So I started unpacking/putting my laundry away and I couldn\ find my douche then realized I left it at my moms...m\ ,"Los Angeles, CA"
Wed Apr 24 02:16:37 +0000 2019,...idk y I jus laughed n laughed at this thread ...my mans got the elroys at the gunfight with two fist and slow fe\ ,"Lancaster, CA"
Wed Apr 24 02:16:36 +0000 2019, LA was hard \,"Torrance, CA"
Wed Apr 24 02:16:36 +0000 2019," You are the skinniest fat boy I know lol'""","Los Angeles, CA"
Wed Apr 24 02:16:36 +0000 2019, Like the 70\,"Downey, CA"
Wed Apr 24 02:16:35 +0000 2019,"   That\ next to my tattoo shop'""","Los Angeles, CA"
Wed Apr 24 02:16:34 +0000 2019,"Knights back to the box but the Sharks have to cash in on these chances.'""","San Jose, CA"
Wed Apr 24 02:16:34 +0000 2019,I found the perfect pair of shorts today \,"Santa Cruz, CA"
Wed Apr 24 02:16:33 +0000 2019, Anda un poco roto \ dale que esta temporada la rompes campe\ \ ,"Florence-Graham, CA"
Wed Apr 24 02:16:32 +0000 2019,"a titos bloody would SMACKKK right now'""","Hanford, CA"
Wed Apr 24 02:16:32 +0000 2019,"People that yawn loudly are the most annoying.'""","California, USA"
Wed Apr 24 02:16:31 +0000 2019,"Max Muncy goes yard and I will fly to Disney World tomorrow night'""","Huntington Beach, CA"
Wed Apr 24 02:16:30 +0000 2019,"So guys, you were too early to take the cudgels for minorities, ha? Now you wanna call it \ \ . It\ just p\ ","Berkeley, CA"
Wed Apr 24 02:16:29 +0000 2019,"I just finished walking 0.79 miles in 15m:47s with #Endomondo #endorphins null'""","San Diego, CA"
Wed Apr 24 02:16:29 +0000 2019," Who the fuck is that dude?'""","Fresno, CA"
Wed Apr 24 02:16:29 +0000 2019,"New on RAZORS HOT RADIO-DB (#Taylen - All My Girl) @ Adelanto, California ","California, USA"
Wed Apr 24 02:16:29 +0000 2019,  yah you two were busy feeling something else\,"Los Angeles, CA"
Wed Apr 24 02:16:28 +0000 2019,"I just finished walking 0.39 miles in 13m:41s with #Endomondo #endorphins null'""","San Diego, CA"
Wed Apr 24 02:16:28 +0000 2019,"  i think about this picture at least 4 times a day'""","San Francisco, CA"
Wed Apr 24 02:16:27 +0000 2019,"I just finished walking 1.70 miles in 36m:52s with #Endomondo #endorphins null'""","San Diego, CA"
Wed Apr 24 02:16:26 +0000 2019,"  Another shot of Hennessy or a beer like a straight up G'""","Tracy, CA"
Wed Apr 24 02:16:26 +0000 2019,Who let me tweet this ,"Los Angeles, CA"
Wed Apr 24 02:16:25 +0000 2019," I just had an urge to bumrush him and smash a pie in his face'""","Riverside, CA"
Wed Apr 24 02:16:25 +0000 2019,"    \ Yes indeed !!!'""","Ceres, CA"
Wed Apr 24 02:16:25 +0000 2019,Skanky ugly bitch ,"Rancho Cordova, CA"
Wed Apr 24 02:16:25 +0000 2019," Nope.'""","Burbank, CA"
Wed Apr 24 02:16:25 +0000 2019,"i\ so relieved i actually got a close spot in the pit even though i went 20 mins after doors LMAO'""","San Francisco, CA"
Wed Apr 24 02:16:25 +0000 2019, JESUS \,"Corona, CA"
Wed Apr 24 02:16:24 +0000 2019," Well, it won\ hit that, that\ for sure'""","Los Angeles, CA"
Wed Apr 24 02:16:23 +0000 2019,Rip Melissa I miss you \,"Antioch, CA"
Wed Apr 24 02:16:23 +0000 2019," What  should have said when Donald ridiculed her Native American heritage.'""","Rancho San Diego, CA"
Wed Apr 24 02:16:23 +0000 2019, Supporter here... ,"San Francisco, CA"
Wed Apr 24 02:16:22 +0000 2019,So awkward talking about my upcoming boob job with my mom and my nana because I know they\ judging my current boobs \,"California, USA"
Wed Apr 24 02:16:21 +0000 2019,"Capitalize'""","Los Angeles, CA"
Wed Apr 24 02:16:21 +0000 2019,"  GIRL WHAT'""","San Francisco, CA"
Wed Apr 24 02:16:21 +0000 2019,"In other news, I\ going to fail my quantitative data exam \","Los Angeles, CA"
Wed Apr 24 02:16:21 +0000 2019,fuck off jack ,"Oakland, CA"
Wed Apr 24 02:16:20 +0000 2019,"Fucking penalties man'""","San Jose, CA"
Wed Apr 24 02:16:19 +0000 2019, \,"Rubidoux, CA"
Wed Apr 24 02:16:19 +0000 2019,It\ a series finale movie!!!  \ I thought we were getting a whole new season!!! ,"Los Angeles, CA"
Wed Apr 24 02:16:19 +0000 2019,Interested in the  take on this ,"Lawndale, CA"
Wed Apr 24 02:16:19 +0000 2019,Bro you could post mad guns and weapons on twitter and IG but the monent you say something offensive or \ t\ ,"Los Angeles, CA"
Wed Apr 24 02:16:19 +0000 2019,"  Boring. Uninspired. United is a shadow of what it was when I was working there.'""","Ventura, CA"
Wed Apr 24 02:16:18 +0000 2019,"Investing in twitter'""","Tulare, CA"
Wed Apr 24 02:16:18 +0000 2019,William Barr Should Resign Now   ,"Los Angeles, CA"
Wed Apr 24 02:16:17 +0000 2019,"Idk who needs to hear this but stop making ya uglyass kids an IG'""","South San Jose Hills, CA"
Wed Apr 24 02:16:17 +0000 2019,Boy it\ Hot \,"California, USA"
Wed Apr 24 02:16:17 +0000 2019,"My abs are popping, my waist is tiny, arms are getting bigger, ass too. Lol I\ living well for the rest of my life'""","Los Angeles, CA"
Wed Apr 24 02:16:17 +0000 2019,"The fact I haven\ done my face routine in weeks stresses me out'""","French Valley, CA"
Wed Apr 24 02:16:16 +0000 2019,"Eat your \'no-frontfender/no-frontbrake\', heart out,  \\n\\nI converted to hand clutch so I can split lanes\ ","California, USA"
Wed Apr 24 02:16:16 +0000 2019,Look you need to stop because things are complicated and they become more complicated on their own. ,"Montebello, CA"
