Date,Tweet,Country
Sun May 12 17:06:10 +0000 2019," Lol once again u talking to the wrong nigga about weed champ. i been doing this to long.'""","Lake Elsinore, CA"
Sun May 12 17:06:10 +0000 2019,Muppets - Kermit - Its not easy being green (original)  via ,"Los Angeles, CA"
Sun May 12 17:06:09 +0000 2019, Jajajaja porque ya la conoces que donde sea que estorbe es su lugar favorito en el mundo... y luego grita s\ ,"Emeryville, CA"
Sun May 12 17:06:09 +0000 2019,"Cal Poly, Pomona had a lot of good undergraduate programs. It was known as an ag school, and near the horses and pi\ ","Los Angeles, CA"
Sun May 12 17:06:09 +0000 2019,God Bless all the Mother\'s even more on this special day \ ,"Fontana, CA"
Sun May 12 17:06:09 +0000 2019," Hell yeah!!!'""","San Francisco, CA"
Sun May 12 17:06:05 +0000 2019," \ lo haremos'""","Los Angeles, CA"
Sun May 12 17:06:05 +0000 2019,"If you know masculinity is mad fragile, why handle it so carelessly? I just don\ understand.'""","Los Angeles, CA"
Sun May 12 17:06:05 +0000 2019," have sent sentt flowers yet for mothers day?'""","Riverside, CA"
Sun May 12 17:06:04 +0000 2019,Happy Mother\ Day to my Queen in Heaven\ I miss your presence here on earth! It never gets easier\ I love you a\ ,"Apple Valley, CA"
Sun May 12 17:06:04 +0000 2019,  They were getting way too mouthy to try and dictate our fun. Like girl it\ our moment\ ,"Los Angeles, CA"
Sun May 12 17:06:03 +0000 2019,"  Shine!'""","Los Angeles, CA"
Sun May 12 17:06:03 +0000 2019,I say the same thing on Father\ Day as well... \ ,"Los Angeles, CA"
Sun May 12 17:06:02 +0000 2019," what we learned? nigga this has been known lmao. KD is our guy, (he isn\ leaving gs and neither is klay)'""","San Diego, CA"
Sun May 12 17:06:01 +0000 2019,Momma in her natural state. #bejeweled #bloodymary #HappyMothersDay mothers... @ Duke\'s La Jolla ,"San Diego, CA"
Sun May 12 17:06:00 +0000 2019,   Absolutely....everyone is different and unique...we all can\ follow the same pa\ ,"Anaheim, CA"
Sun May 12 20:23:42 +0000 2019,  \,"Davis, CA"
Sun May 12 20:23:42 +0000 2019,  can we all just agree that 59 at the speedway is like arctic winter though because \,"San Francisco, CA"
Sun May 12 20:23:41 +0000 2019,"Happy Mother\'s Day Ma! \ I love you! @ Los Angeles, California ","Los Angeles, CA"
Sun May 12 20:23:41 +0000 2019,Before the #BTSxRoseBowl show I listen to  every single day and after the concert I still listen to\ ,"Santa Ana, CA"
Sun May 12 20:23:41 +0000 2019,"'Career tip for landing jobs like ""Managed Threat Services Sales Director, Senior"" in Sacramento, CA. Go on informat\ ","Sacramento, CA"
Sun May 12 20:23:41 +0000 2019,Jon Cryer wins twitter today ,"Los Angeles, CA"
Sun May 12 20:23:41 +0000 2019," BABY, I NOT TOO LONG AGO WISHED YOUR MOM A HAPPY MOTHER\'S DAY ON YOUR CELL PHONE MESSAGES, I REALLY\ ","Berkeley, CA"
Sun May 12 20:23:39 +0000 2019,"Thanks to Lydia DeHaven, my first foster mother - you\'re probably the only thing that came between me and life as a\ ","Los Angeles, CA"
Sun May 12 20:23:38 +0000 2019,#industriallightandmagic #masteryoda en Yoda Fountain ,"San Francisco, CA"
Sun May 12 20:23:38 +0000 2019,"  The queen has spoken'""","Inglewood, CA"
Sun May 12 20:23:37 +0000 2019, Look at that happy smile on the left! \,"Foster City, CA"
Sun May 12 20:23:36 +0000 2019,"To my \ Mommy \ , happy Mother\ Day Jing! I love you so so much! Thank you for the joy you bring to the family. Y\ ","California, USA"
Sun May 12 20:23:34 +0000 2019,This thread regarding the amber alert we got last night...... ,"Hayward, CA"
Sun May 12 20:23:33 +0000 2019,Toxic masculinity ,"Los Angeles, CA"
Sun May 12 20:23:33 +0000 2019,"Also Would Like to send a very special HAPPY MOTHER\'S DAY In Loving Memory of The GRANDMOMMY, We Love and miss you.\ ","Los Angeles, CA"
Sun May 12 20:23:33 +0000 2019,"Getting my home ready for Memorial Holiday. @ Huntington Beach, California ","Huntington Beach, CA"
Sun May 12 20:23:32 +0000 2019," and then what happened'""","Los Angeles, CA"
Sun May 12 20:23:31 +0000 2019,Got treated like royalty for Mother\'s Day! By far the best ever celebration from any of Ivan\'s sports\' teams!\ ,"Irvine, CA"
Sun May 12 20:23:31 +0000 2019,Might fuck around and cop a two seater rn? \,"Thousand Oaks, CA"
Sun May 12 20:23:31 +0000 2019,Two words for ya  \\n\\nMan Shortage \\n\\nGoogle it. Women are the ones bitching about shortage of men since the 1980s. ,"Los Angeles, CA"
Sun May 12 20:23:30 +0000 2019,How about canceling both? ,"West Hollywood, CA"
Sun May 12 20:23:30 +0000 2019,"  Beautiful. Just beautiful.'""","Redondo Beach, CA"
Sun May 12 20:23:28 +0000 2019," Try the pixel! I need to upgrade too'""","Los Angeles, CA"
Sun May 12 20:23:28 +0000 2019," I need to see THAT closet!'""","Pasadena, CA"
Sun May 12 20:23:27 +0000 2019,Ouuu me currently ,"Oakland, CA"
Sun May 12 20:23:27 +0000 2019,#moxiskatecamp2019 was a blast!! I dropped in and started to air out on the big 13.3 footer! Officially the largest\ ,"California, USA"
Sun May 12 20:23:27 +0000 2019,"gave him a handshake n showed his girl some affection'""","Long Beach, CA"
Sun May 12 20:23:26 +0000 2019,,"San Diego, CA"
Sun May 12 20:23:24 +0000 2019,"Life is good, God is great, and I have EVERYTHING I need! Happy Mother\ Day to me and every mom in the world!\ ","Lynwood, CA"
Sun May 12 20:23:23 +0000 2019,I need to go shopping for smaller clothes \,"Los Angeles, CA"
Sun May 12 20:23:23 +0000 2019, Happy Mother\ Day! \,"Los Angeles, CA"
Sun May 12 20:23:23 +0000 2019,#HappyMothersDay to all the mums on my twitter feed. Have a Wonderful day. \,"Fresno, CA"
Sun May 12 20:23:18 +0000 2019, happy Mother\ Day! \,"Earlimart, CA"
Sun May 12 20:23:17 +0000 2019,"Barbecued... And good lord. \\n\\nI must say. I am amazing.'""","Los Angeles, CA"
Sun May 12 20:23:17 +0000 2019,"Dressy casual is what I was born for'""","Los Angeles, CA"
Sun May 12 20:23:15 +0000 2019,Happy Mother\ Day to all the mamas in the world Y\ the real MVP \ especially my mama \,"San Leandro, CA"
Sun May 12 20:23:14 +0000 2019,O\ suggests using tax code to transfer wealth from rich whites to African-Americans  ,"Los Angeles, CA"
Sun May 12 20:23:14 +0000 2019,"'Click the link in our bio to see currently open #Legal jobs like ""Paralegal"" at Robert Half Legal in #LosAngeles, CA.\''","Los Angeles, CA"
Sun May 12 20:23:13 +0000 2019,im so pressed & stressed\,"Berkeley, CA"
Sun May 12 20:23:13 +0000 2019,"  you got it!'""","Hermosa Beach, CA"
Sun May 12 20:23:13 +0000 2019,"you are an amazing person who deserves the absolute best. you will succeed and achieve your goals. I believe in you.'""","California, USA"
Sun May 12 20:23:12 +0000 2019, You heard right sir \,"Riverside, CA"
Sun May 12 20:23:12 +0000 2019,"I\ so happy I don\ have a headache! That sleep was everything!'""","Lynwood, CA"
Sun May 12 20:23:10 +0000 2019,It\ Not Too Late To Buy Mothers Day Massage Gift Certificate. Click Here:  (213) 277-9779\ ,"Los Angeles, CA"
Sun May 12 20:23:10 +0000 2019,All the cute sweet Mother\ Day posts have me being dramatic about forever being single and really wanting to be a mom one day... \,"Sacramento, CA"
Sun May 12 20:23:10 +0000 2019,"my sister is home finally and my homegirl  gets home tonight!!!!! i\ JUICED'""","Concord, CA"
Sun May 12 20:23:09 +0000 2019,"   That guy ranks as alarming on bot sentinel. I blocked him after the last tweet.'""","Long Beach, CA"
Sun May 12 20:23:08 +0000 2019,She\'s family. Periodt. ,"San Jose, CA"
Sun May 12 20:23:06 +0000 2019,Rain or shine my ass is wyyyldin at EDC \,"Rialto, CA"
Sun May 12 20:23:06 +0000 2019," Hell naw what you talking about'""","San Jose, CA"
Sun May 12 20:23:05 +0000 2019,Fuck today. Just smashed my finger in my door. Now my thumb in fucking purple. \,"San Marcos, CA"
Sun May 12 20:23:05 +0000 2019,      \,"Valle Vista, CA"
Sun May 12 20:23:04 +0000 2019,Spicy oxtails \,"Los Angeles, CA"
Sun May 12 20:23:04 +0000 2019, love u kb \,"Dublin, CA"
Sun May 12 20:23:04 +0000 2019,7033 Cedros Avenue ,"Los Angeles, CA"
Sun May 12 20:23:03 +0000 2019,Being friends with your middle school teachers >>> \ ,"Los Angeles, CA"
Sun May 12 20:23:03 +0000 2019,"I remember I was signed up for the Hackers show. That was scary.'""","Los Angeles, CA"
Sun May 12 20:23:02 +0000 2019,"  Yes, it has its noxious radicals, but the majority are merely people concerned with gender\ ","California, USA"
Sun May 12 20:23:02 +0000 2019,"#repost  of the best all-female mariachi groups on the planet,  will close out their\ ","San Francisco, CA"
Sun May 12 20:23:01 +0000 2019,"My brother and I ended up getting the same gift for my mom, what a coincidence\","Fullerton, CA"
Sun May 12 20:23:00 +0000 2019,Apparently I am a mom? ,"Los Angeles, CA"
Sun May 12 20:22:59 +0000 2019, \,"Los Angeles, CA"
Sun May 12 20:22:59 +0000 2019," My eyes are always glued to the  window!'""","Garden Grove, CA"
Sun May 12 20:22:58 +0000 2019,"Happy Mother\ Day to all mothers on earth and beyond #Mother_Day'""","Torrance, CA"
Sun May 12 20:22:58 +0000 2019," it\ never too early to get in your feels'""","Stockton, CA"
Sun May 12 20:22:58 +0000 2019," For when the sax solo is directly behind behind you.'""","El Cajon, CA"
Sun May 12 20:22:57 +0000 2019,"Take Dame out.'""","King City, CA"
Sun May 12 20:22:57 +0000 2019,"On climate change, what exactly is the middle ground between denial and action? Does physics care about our politic\ ","California, USA"
Sun May 12 20:22:57 +0000 2019," Yeah -- I touched on that a bit. It\'s cringey all around.""'","Oakland, CA"
Sun May 12 20:22:57 +0000 2019," I hope you do. He is really great live.'""","Moorpark, CA"
Sun May 12 20:22:56 +0000 2019,Having fun with Tiffany at  tiffanytz88 @ AT&T Stadium - San Fransisco ,"San Francisco, CA"
Sun May 12 20:22:56 +0000 2019,#momsday ,"Los Angeles, CA"
Sun May 12 20:22:54 +0000 2019,"Mother\ Day #mothersday @ Temecula, California ","Temecula, CA"
Sun May 12 20:22:54 +0000 2019,#FoodPorn 2 ,"Los Angeles, CA"
Sun May 12 20:22:54 +0000 2019,"I want an office job I can dress up for'""","Los Angeles, CA"
Sun May 12 20:22:52 +0000 2019,#bebest what a joke ,"Oakland, CA"
Sun May 12 20:22:51 +0000 2019,"I swear y\ dudes like anything \ I don\ understand'""","Los Angeles, CA"
Sun May 12 20:22:51 +0000 2019,"My safe zone. (at  in Tujunga, CA)  ","Los Angeles, CA"
Sun May 12 20:22:51 +0000 2019,"'Nervous to apply for a job like ""Anesthesiology and Pain Management Physician"" at St. Joseph Health? Apply even if\ ","California, USA"
Sun May 12 20:22:50 +0000 2019, it has been done \,"Los Angeles, CA"
Sun May 12 20:22:50 +0000 2019,"Join the Deloitte team! See Deloitte\'s latest job opening here:  #IT #LosAngeles, CA""'","Los Angeles, CA"
Sun May 12 20:22:49 +0000 2019,"Wonderful Mother\ made a wonderful mother,\\n\\nA mother who never grows old;\\n\\nHe made her smile of the sunshine,\ ","Pleasanton, CA"
Sun May 12 20:22:49 +0000 2019,"To the Mother of Panda, the Queen of Pageants and love of my life. Happy Mother\ Day. @ Burbank, California ","Burbank, CA"
Sun May 12 20:22:48 +0000 2019,"Happy Mother\'s Day, Titans! Last year, proud mother Maria Barrientos de Pantaleon graduated with her daughter, Elis\ ","Santa Ana, CA"
Sun May 12 20:22:48 +0000 2019,Code Name: \'Curly\'... ,"San Bernardino, CA"
Sun May 12 20:22:47 +0000 2019,"   I like to roast the oxtail bones for a little while first, than bring to a boil\ ","Burbank, CA"
Sun May 12 20:22:47 +0000 2019,"Fellow Texans, I acknowledge the ineffable greatness of HEB. It is, without hyperbole, one of the greatest things a\ ","San Francisco, CA"
Sun May 12 20:22:47 +0000 2019,Happy Mother\ Day to all! @ Toro Park ,"Salinas, CA"
Sun May 12 20:22:47 +0000 2019,Lmao hold the fuck up G!!!  You think Lebron is Better than Kobe? ,"Los Angeles, CA"
Sun May 12 20:22:46 +0000 2019," Paula that is awesome. How exciting'""","Yuba City, CA"
Sun May 12 20:22:45 +0000 2019," Happy Mother\'s Day.""'","California, USA"
Sun May 12 20:22:44 +0000 2019,Confirmed. ,"Los Angeles, CA"
Sun May 12 20:22:44 +0000 2019,on GOD \ i\'ll clown yo ass first n beat tha fuck out you after \ ,"San Francisco, CA"
Sun May 12 20:22:43 +0000 2019,"  Because we are stupid.\\nYou can\ unring the bell. America fairly and freely voted itself out of existence.'""","San Clemente, CA"
Sun May 12 20:22:43 +0000 2019,"I forgot I was signed up for the Pirates Show. Is that the Hackers show... or different?'""","Los Angeles, CA"
Sun May 12 20:22:42 +0000 2019, They act like they for community but doing government work in all that like puppets \\n\\nEven Farrakhan\ ,"Los Angeles, CA"
Sun May 12 20:22:42 +0000 2019, I\ saying 12.  when he blew saves it was early in the season. After that blown saves were few\ ,"San Diego, CA"
Sun May 12 20:22:41 +0000 2019," Miserable people are always ruining shit'""","Moreno Valley, CA"
Sun May 12 20:22:41 +0000 2019,  eres un c\ te ha hecho cientos de preguntas respecto a tus tranzas y las tranzas de tu\ ,"Cathedral City, CA"
Sun May 12 20:22:40 +0000 2019,"i could use a slushee right about now'""","Sacramento, CA"
Sun May 12 20:22:38 +0000 2019,"  Seriously? The stepford candidate'""","Stockton, CA"
Sun May 12 20:22:38 +0000 2019,"Dame time? So far it\ Maim Time because he\ injuring their shots at winning...'""","Brentwood, CA"
Sun May 12 20:22:37 +0000 2019,"I seriously got lost in San Diego today and almost drove into a military base \ #confessionsofahotmess'""","San Diego, CA"
Sun May 12 20:22:36 +0000 2019,#sanfrancisco ,"San Francisco, CA"
Sun May 12 20:22:35 +0000 2019,"  10 years later it still is.'""","La Habra, CA"
Sun May 12 20:22:34 +0000 2019," Fuck Paul, marry ryan, kill RDJ \","Los Angeles, CA"
Sun May 12 20:22:34 +0000 2019,"Want to work at Lazy Dog Restaurant? We\'re hiring in #Concord, CA! Click for details:  #Hospitality""'","Concord, CA"
Sun May 12 20:22:34 +0000 2019,It\ one thing to be a mad bitch...  that\ already makes you look ugly enough ...but to be mad and ugly????Bitch nooooo\,"View Park-Windsor Hills, CA"
Sun May 12 20:22:33 +0000 2019, Yes thank you!! What pisses me off too was I couldn\ make type fast enough & make better argument co\ ,"San Jose, CA"
Sun May 12 20:22:33 +0000 2019,"Want to work in #Cerritos, CA? View our latest opening:  #Retail'""","Cerritos, CA"
Sun May 12 20:22:31 +0000 2019,Reading this thread  ,"Westmont, CA"
Sun May 12 20:22:30 +0000 2019," Amen'""","Rialto, CA"
Sun May 12 20:22:30 +0000 2019, is bae. \  ,"Chula Vista, CA"
Sun May 12 20:22:29 +0000 2019,"Happy #mothersday from our family to yours @ Sherman Oaks, California ","Los Angeles, CA"
Sun May 12 20:22:29 +0000 2019, Thanks big bro! \,"Irvine, CA"
Sun May 12 20:22:28 +0000 2019, \,"French Valley, CA"
Sun May 12 20:22:27 +0000 2019,  Let\ gooooooooooo ,"Aptos, CA"
Sun May 12 20:22:27 +0000 2019,"Imagine being in a singing group that sings unplugged. Shit would be mad nostalgia'""","Salinas, CA"
Sun May 12 20:22:26 +0000 2019," My votes w the 6 E \ let\ not act like Philly not stacked tho'""","Riverside, CA"
Sun May 12 20:22:25 +0000 2019,   Also Lebron was gonna go where Wade was going. People forget the Knicks were\ ,"Moorpark, CA"
Sun May 12 20:22:25 +0000 2019,#AtTheColiseum ,"Oakland, CA"
Sun May 12 20:22:25 +0000 2019,No matter how much we fight I love my mom in my own way \,"Rialto, CA"
Sun May 12 20:22:25 +0000 2019,"   You might just want to take a closer look at St. Bernard of Aggrievastan.'""","Oceanside, CA"
Sun May 12 20:22:23 +0000 2019,I\ at the point where I\ ready to go back to using yellow cabs ,"Burbank, CA"
Sun May 12 20:22:22 +0000 2019,"for y\ who know me personally.. what state do i sound like i\ from?'""","Compton, CA"
Sun May 12 20:22:20 +0000 2019, \ \,"Fairfield, CA"
Sun May 12 20:22:20 +0000 2019,"   Wouldn\'t this be great if true, but remember, she also promised to leave America if we elected Trump.""'","Huntington Beach, CA"
Sun May 12 20:22:18 +0000 2019,Going into finals week & still don\ have our midterm grades back \,"Chico, CA"
Sun May 12 20:22:18 +0000 2019,"When was I signed up for the PIRATES show?'""","Los Angeles, CA"
Sun May 12 20:22:16 +0000 2019,"I\ crying, rub my shoulder tho \ ","Los Angeles, CA"
Sun May 12 20:22:15 +0000 2019,"In Spider-Man: Far From Home, it is confirmed that there is a Multiverse. What if, in those multiverses, mutants ar\ ","La Puente, CA"
Sun May 12 20:22:15 +0000 2019,21:21 \ in this world can take the place of persistence. Talent will not; nothing is more common than unsucc\ ,"Beverly Hills, CA"
Sun May 12 20:22:14 +0000 2019,"'Nervous to apply for a job like ""Service Advisor"" at Fresno Nissan? Apply even if you\\\'re not a 100% match. You migh\ ","Fresno, CA"
Sun May 12 20:22:14 +0000 2019,"We\'re hiring in #Roseville, CA! Click the link in our bio to apply to this job and more: Store Manager at White House Black Market #Retail""'","Roseville, CA"
Sun May 12 20:22:13 +0000 2019,"Oops! I accidentally told my mom happy mother\'s day on the phone, rather than writing a paragraph on social media""'","San Jose, CA"
Sun May 12 20:22:12 +0000 2019," Thanks Gorilla P! All-conference this year!'""","Irvine, CA"
Sun May 12 20:22:12 +0000 2019," New single art'""","Torrance, CA"
Sun May 12 20:22:12 +0000 2019,"        Opportunity is knocking. Come hire them.'""","North Highlands, CA"
Sun May 12 20:22:12 +0000 2019,"our mini pack @ Oakland, California ","Oakland, CA"
Sun May 12 20:22:12 +0000 2019,"It\'s not about that, never will be ","Calabasas, CA"
