Date,Tweet,Country
Sat May 11 10:43:44 +0000 2019," As long as it doesn\'t rain tonight!  I\'ll be in Cypress to photograph an outdoor event.  Last I saw, th\ ","Baldwin Park, CA"
Sat May 11 10:43:42 +0000 2019," Alright fine. Could be worse'""","Los Angeles, CA"
Sat May 11 10:43:41 +0000 2019,Of what I believe but I all for  because yes he has done bad in the past and he is sorry but people ar\ ,"Rowland Heights, CA"
Sat May 11 10:43:41 +0000 2019,"I\ I really bout to do this smh lol'""","Los Angeles, CA"
Sat May 11 10:43:41 +0000 2019,By seeing  and  video. Yes I agree with Her but we all have skeletons in our closets. And\ ,"Rowland Heights, CA"
Sat May 11 10:44:29 +0000 2019,"Insomnia I hate you right now !'""","Montebello, CA"
Sat May 11 10:44:26 +0000 2019, Always welcome!\,"Orland, CA"
Sat May 11 10:44:22 +0000 2019,"I think I forgot how to love'""","Benicia, CA"
Sat May 11 10:44:16 +0000 2019,"again i\ putting my will out there: when i die, my closest friends get my bones. my larger tattoos get reserved and framed.'""","San Francisco, CA"
Sat May 11 10:44:13 +0000 2019,"Let me shave your hairy asshole type of love'""","Los Angeles, CA"
Sat May 11 10:44:13 +0000 2019," i can\ sleep. at least tomorrow is saturday. lmao i swear you\ like my twitter dad'""","San Francisco, CA"
Sat May 11 10:44:12 +0000 2019,I mend my cat just beat the shit out of me \ ,"Solvang, CA"
Sat May 11 10:44:08 +0000 2019,It\ the clap back hour on snap ahhaaha \,"San Clemente, CA"
Sat May 11 10:44:07 +0000 2019,"Note time, #uughh ...krazzzy kat... #TheDude\ @ Oakland, California ","Oakland, CA"
Sat May 11 10:44:06 +0000 2019,"The Singularity collapses hell.'""","Los Angeles, CA"
Sat May 11 10:59:11 +0000 2019," I\ send you pics tomorrow ima post them 2'""","Mead Valley, CA"
Sat May 11 10:59:07 +0000 2019,"To go or not?'""","Long Beach, CA"
Sat May 11 10:59:07 +0000 2019,"Just posted a photo @ Norwalk, California ","Norwalk, CA"
Sat May 11 10:59:05 +0000 2019, OMG!\,"Turlock, CA"
Sat May 11 10:59:03 +0000 2019,"Army.... go to trial.'""","Los Angeles, CA"
Sat May 11 10:59:01 +0000 2019,"Just posted a photo @ Norwalk, California ","Norwalk, CA"
Sat May 11 10:58:55 +0000 2019,"Bc I miss her....brande555 #love #missher #utah @ Claremont, California ","Claremont, CA"
Sat May 11 10:58:55 +0000 2019,"Bitches ain\ shit'""","Fresno, CA"
Sat May 11 10:58:54 +0000 2019,"Navy.... go to trial.'""","Los Angeles, CA"
Sat May 11 10:58:52 +0000 2019," Then try to less everyone one how smart you are'""","San Diego, CA"
Sat May 11 10:58:44 +0000 2019,"C.I.A..... go to trial.'""","Los Angeles, CA"
Sat May 11 10:58:39 +0000 2019," are Russians friends in space'""","Anaheim, CA"
Sat May 11 10:58:38 +0000 2019,    \ management experience\ he was an extremely successful may\ ,"San Francisco, CA"
Sat May 11 10:58:35 +0000 2019,"Front and back drawing. Love the back part!!! #drawing #abstractart #markerart #art #sketchbook @ Encino, California ","Los Angeles, CA"
Sat May 11 10:58:33 +0000 2019," can you train Thursday'""","Los Angeles, CA"
Sat May 11 10:58:30 +0000 2019,,"Los Angeles, CA"
Sat May 11 10:58:29 +0000 2019," This hilarious cuz I know it\ facts'""","San Francisco, CA"
Sat May 11 10:58:25 +0000 2019," Idk bro just plz keep a look out ya'""","Mead Valley, CA"
Sat May 11 10:58:16 +0000 2019,Nobody:\\n\\nFootball players in PE: ,"Oakland, CA"
Sat May 11 10:58:12 +0000 2019,  Omg ,"Los Angeles, CA"
Sat May 11 10:58:10 +0000 2019,Happy Birthday Aunt Thelma in Heaven and you are truly missed! Love you! ,"Dixon, CA"
Sat May 11 10:57:53 +0000 2019," keep up the great work'""","Los Angeles, CA"
Sat May 11 10:57:52 +0000 2019,This was me in 2008 or 2009. ,"Los Angeles, CA"
Sat May 11 10:57:38 +0000 2019," Oh man I couldn\ disagree more. His arm was swinging like it was out of its socket'""","Los Angeles, CA"
Sat May 11 10:57:35 +0000 2019,  i once interviewed  while a drunk  sat there with a towel in his\ ,"Los Angeles, CA"
Sat May 11 10:57:31 +0000 2019,"Can you recommend anyone for this job? Project Manager -  #innovation #energy'""","Oakland, CA"
Sat May 11 10:57:27 +0000 2019," Why would you say that ?,'""","Newport Beach, CA"
Sat May 11 10:57:18 +0000 2019,,"Los Angeles, CA"
Sat May 11 10:57:10 +0000 2019, Gorgeous!\,"Turlock, CA"
Sat May 11 10:57:07 +0000 2019,"Worst night ever'""","Roseville, CA"
Sat May 11 10:57:03 +0000 2019,"  Wow who is this she looks familiar'""","San Diego, CA"
Sat May 11 10:57:02 +0000 2019,I finally got one! ,"Rancho Cordova, CA"
Sat May 11 10:56:57 +0000 2019,,"Los Angeles, CA"
Sat May 11 10:56:54 +0000 2019,Wow check out    Words cannot express how I feel. Looks awesome in blue. ,"Anaheim, CA"
Sat May 11 10:56:53 +0000 2019,Yo i\ so glad I forgot to fix the tarps cause this shit hasn\ even rained yet. And then I check the weather app a\ ,"Chula Vista, CA"
Sat May 11 10:56:45 +0000 2019,Hey  have your thoughts on  changed. #LightsOut #clutch ,"Los Angeles, CA"
Sat May 11 10:56:42 +0000 2019,"100th issue is coming to the States wot wot! For those in the know and those that don\ know, and those that came i\ ","Los Angeles, CA"
Sat May 11 10:56:35 +0000 2019,,"Los Angeles, CA"
Sat May 11 10:56:27 +0000 2019, I brought those from Victorville \,"Mead Valley, CA"
Sat May 11 10:56:27 +0000 2019," Mash on the gas.  Pedal to the floor'""","Long Beach, CA"
Sat May 11 10:56:24 +0000 2019," Where  dey?!'""","North Auburn, CA"
Sat May 11 10:56:24 +0000 2019,Side note: this paragraph of an article about the helium shortage made me laugh my ass off today ,"Los Angeles, CA"
Sat May 11 10:56:23 +0000 2019,"Cup inside a cup, smoking ghost face killah...'""","California, USA"
Sat May 11 10:56:21 +0000 2019,"Children should not be used as a tool against fathers'""","Patterson, CA"
Sat May 11 10:56:19 +0000 2019,"When the \ makes you \ just like a \ that\'s amore!""'","San Francisco, CA"
Sat May 11 10:56:15 +0000 2019,andinoholly Gracias por invitarme esta noche a trabajar en tu club #karmaB \\nA tu publico que estuvo increible por s\ ,"Los Angeles, CA"
Sat May 11 10:56:14 +0000 2019,This is my photo. Not my flower. A photo of a flower. Flowers can have souls... if they want them. ,"Los Angeles, CA"
Sat May 11 10:56:00 +0000 2019,Lagot kay basher kay manong. Hahaha wait isa pala ako dun. Haha lagot ka Minchin. Hahaha ,"Lawndale, CA"
Sat May 11 10:55:59 +0000 2019," I think I lost'""","Anaheim, CA"
Sat May 11 10:55:58 +0000 2019,Best Cell Phone Repairs in Mississauga Toronto Canada\\nBook your repair with us:\\n ,"Ontario, CA"
Sat May 11 10:55:58 +0000 2019, Fuck man I\ hella sad not gunna lie \,"Mead Valley, CA"
Sat May 11 10:55:55 +0000 2019,,"Dixon, CA"
Sat May 11 10:55:53 +0000 2019, I don\ need that filter. \,"California, USA"
Sat May 11 10:55:49 +0000 2019,no fr. an when they starin at ya boo lol ,"Los Angeles, CA"
Sat May 11 10:55:46 +0000 2019," 11.5'""","Long Beach, CA"
Sat May 11 10:55:44 +0000 2019,Same. Total revamp! Tanggalin ang mga ayaw manalo ,"Hayward, CA"
Sat May 11 10:55:44 +0000 2019," Lmaooooooo'""","San Francisco, CA"
Sat May 11 10:55:37 +0000 2019,"   Exactly, for all!'""","Los Angeles, CA"
Sat May 11 10:55:23 +0000 2019," Nah no way. He was blowing up. It\ what he does. Both him and Moses lose their composure'""","Los Angeles, CA"
Sat May 11 10:55:17 +0000 2019,"Still up'""","Los Angeles, CA"
Sat May 11 10:55:15 +0000 2019,"  Ok, with all due respect, all those things r part of my daily life and I am not a feminist...\","Westminster, CA"
Sat May 11 10:55:12 +0000 2019,,"Los Angeles, CA"
Sat May 11 10:55:07 +0000 2019,  Ya gotta lock \'em up  - until you lock \'em up - at least one of \'em - they are gonna keep ston\ ,"Richmond, CA"
Sat May 11 10:55:05 +0000 2019,That follow up question was *nice*!! \ ,"Los Angeles, CA"
Sat May 11 10:55:05 +0000 2019,"   But with that said, it produced an illogical prejudice.'""","Los Angeles, CA"
Sat May 11 10:55:03 +0000 2019,"    Yes, I\'m aware that much of the UK\'s nuclear capacity is closing. A\ ","California, USA"
Sat May 11 10:54:57 +0000 2019,Educational Sessions at District 39 Spring Conference 2019 #d39tm ,"Rancho Cordova, CA"
Sat May 11 10:54:55 +0000 2019,"'""I don\\\'t know who this movie is for.""\ really out here acting like they don\\\'t know black women exist.\\n\\nBlack\ ","Oakland, CA"
Sat May 11 10:54:53 +0000 2019,"Looks like the boys decided to back Sivo and play like they\ all been sin binned'""","Los Angeles, CA"
Sat May 11 10:54:48 +0000 2019,Only a few more weeks of Asparagus Dumplings!\\nSat Grand Lake 9a-2p\\nSun San Rafael 8a-1p\\nSun Palo Alto 9a-1p\ ,"Oakland, CA"
Sat May 11 10:54:46 +0000 2019," Nakatulog ako. Swear'""","Hayward, CA"
Sat May 11 10:54:41 +0000 2019,Fue Viernes de mataz\ como lo dijo el ,"Vallejo, CA"
Sat May 11 10:54:37 +0000 2019," Di ako nainform hahahaha'""","Lawndale, CA"
Sat May 11 10:54:35 +0000 2019,my cat is always camouflaging everywhere in my room since she\'s a black cat \,"Los Angeles, CA"
Sat May 11 10:54:35 +0000 2019,"back to watching, \","Los Angeles, CA"
Sat May 11 10:54:34 +0000 2019,"   I know. But my dad has an irrational distaste. It\'s not like he hates them, he h\ ","Los Angeles, CA"
Sat May 11 10:54:33 +0000 2019,"gunna thot & plot all summer long & IDGAF'""","Merced, CA"
Sat May 11 10:54:30 +0000 2019,,"Los Angeles, CA"
Sat May 11 10:54:29 +0000 2019,"Just staring at a balloon thinking about the helium shortage'""","Los Angeles, CA"
Sat May 11 10:54:29 +0000 2019,,"Los Angeles, CA"
Sat May 11 10:54:18 +0000 2019,"It\ to cold in this officea'""","San Francisco, CA"
Sat May 11 10:54:15 +0000 2019," Loving the shape and details -- can\'t wait to see more progress :)""'","San Francisco, CA"
Sat May 11 10:54:13 +0000 2019,"If you\'re looking for work in #LosAngeles, CA, check out this job:  #Hospitality""'","Los Angeles, CA"
Sat May 11 11:14:56 +0000 2019,Forever using the 866-740-4531 hotline \ ,"Santa Cruz, CA"
Sat May 11 11:14:51 +0000 2019,,"Los Angeles, CA"
Sat May 11 11:14:49 +0000 2019,Got to pay to win! Baskets and Silent Auctions at District 39 Spring Conference 2019 #d39tm ,"Dixon, CA"
Sat May 11 11:14:43 +0000 2019,,"Fresno, CA"
Sat May 11 11:14:34 +0000 2019,Thank u gretchel for the once big fight \ ,"Hawthorne, CA"
Sat May 11 11:14:30 +0000 2019," Wrx badder brother'""","South Whittier, CA"
Sat May 11 11:14:30 +0000 2019, Hey Mags!!! I\'m on page 295 of the 448...even you are in the Mueller Report!! The footnotes are also so\ ,"Rancho Cucamonga, CA"
Sat May 11 11:14:29 +0000 2019,At 3 something in morning  cops  chase someone in back at house next door I herd stop running or you get tase that\ ,"North Fair Oaks, CA"
Sat May 11 11:14:20 +0000 2019,It be like that sometimes. ,"Los Angeles, CA"
Sat May 11 11:14:20 +0000 2019,,"Los Angeles, CA"
Sat May 11 11:14:19 +0000 2019,When you ain\ study shit for your Finals Buh you gotta take the test anyways.. FML! \ ,"North Auburn, CA"
Sat May 11 11:14:11 +0000 2019, Hahah. Love it! And you chose one of my favorite subjects to record. Matutuwa AP students ko nyan. \\n\\nB\ ,"Barstow, CA"
Sat May 11 11:14:06 +0000 2019,I just blew out a huge yellow snot ball. I wish I took a pic \,"West Carson, CA"
Sat May 11 11:14:00 +0000 2019,Ayan inelbow na si Wewe. Hahahaha ,"Hawthorne, CA"
Sat May 11 11:13:58 +0000 2019, Us watching her destroy JC ,"Los Angeles, CA"
Sat May 11 11:13:57 +0000 2019,"I do shit from the bottom of my heart and for you to take advantage of that is a bitch move.'""","San Jose, CA"
Sat May 11 11:13:56 +0000 2019,,"Los Angeles, CA"
Sat May 11 11:13:50 +0000 2019,  Right as a man especially in this matter I would feel disrespected and kinda betrayed. You jus\ ,"Orland, CA"
Sat May 11 11:13:49 +0000 2019," Let\'s do it!""'","Santa Clara, CA"
Sat May 11 11:13:44 +0000 2019,2dAyiZ\ ,"Fresno, CA"
Sat May 11 11:13:35 +0000 2019,    Because the people who actually make the decisions about what to bu\ ,"California, USA"
Sat May 11 11:13:31 +0000 2019, \ \ \,"Los Angeles, CA"
Sat May 11 11:13:29 +0000 2019,,"Los Angeles, CA"
Sat May 11 11:13:26 +0000 2019,"  Why you Dey RT this tweet? Paul and Paul 5h that year Wey the turkey big like person head, shey we don die today?'""","Fullerton, CA"
Sat May 11 11:13:24 +0000 2019,McConnell can\ define socialism ,"Daly City, CA"
Sat May 11 11:13:23 +0000 2019,Toastmasters DTM Winners for 2019 at District 39 Spring Conference #d39tm ,"Rancho Cordova, CA"
Sat May 11 11:13:21 +0000 2019," Right?! Because there\'s no such thing as a perfect relationship.""'","Vallejo, CA"
Sat May 11 11:15:28 +0000 2019,"It took me a month to catch up on GOT.'""","Whittier, CA"
Sat May 11 11:15:28 +0000 2019,"Does every single cast member I know really need to post about their cast preview of Galaxy\ Edge? Facebook is annoying right now.'""","Huntington Beach, CA"
Sat May 11 11:15:27 +0000 2019, I mean what\ really the difference between careless and reckless? Lol ,"Los Angeles, CA"
Sat May 11 11:15:25 +0000 2019,I\ gonna need some people to take James Charles as an example of how one person can take down your empire just by\ ,"Los Angeles, CA"
Sat May 11 11:15:20 +0000 2019,"  Don\ worry. Help was called and they rolled her back into the ocean.'""","Silver Lakes, CA"
Sat May 11 11:15:19 +0000 2019," I know subiespeed got interior upgrades'""","South Whittier, CA"
Sat May 11 11:15:18 +0000 2019,My favorite new releases: (05/10-12/19)\\n\\n\ Blow it All- One Big Party- I Dont Care-\ ,"Long Beach, CA"
Sat May 11 11:15:07 +0000 2019,,"Los Angeles, CA"
Sat May 11 11:15:07 +0000 2019,82 Rockridge Drive ,"San Francisco, CA"
Sat May 11 11:14:59 +0000 2019,"Pence doesn\ know separation of powers, send him home ","Daly City, CA"
Sat May 11 11:30:18 +0000 2019,"entered a twerk contest & got on stage & started milly rockin'""","Santa Barbara, CA"
Sat May 11 11:30:13 +0000 2019,"Never in my life will I ever embarrass myself like that AGAIN'""","Monrovia, CA"
Sat May 11 11:30:08 +0000 2019," i was thinking Howdy Doody myself.'""","Los Angeles, CA"
Sat May 11 11:30:04 +0000 2019,"It\'s just about 4:30 am..why TF have I been awake for an hour...??""'","Azusa, CA"
Sat May 11 11:30:02 +0000 2019,Evaluation Contest at the District 39 Spring Conference #d39tm ,"Rancho Cordova, CA"
Sat May 11 11:29:59 +0000 2019,"Give a fuck bout what he got if he ain\ givin it !!!!!!'""","Los Angeles, CA"
Sat May 11 11:29:49 +0000 2019,Happy Mother\ Day to all the moms this weekend. Look for  to celebrate the big day with these\ ,"Los Angeles, CA"
Sat May 11 11:29:46 +0000 2019,"   Don\ diss the homie  like that, bud'""","Fresno, CA"
Sat May 11 11:29:45 +0000 2019,my life is really so dramatic \,"Stanford, CA"
Sat May 11 11:29:45 +0000 2019,"Energetic rapists are evil.'""","Los Angeles, CA"
Sat May 11 11:29:37 +0000 2019," Did u watch the game? Right after posted this Kerr put Curry on the bench.'""","Novato, CA"
Sat May 11 11:29:35 +0000 2019,"Energetic rape is evil.'""","Los Angeles, CA"
Sat May 11 11:29:32 +0000 2019,    That\'s all very hard to predict; it depends on future costs and dec\ ,"California, USA"
Sat May 11 11:29:25 +0000 2019,"Rape is evil.'""","Los Angeles, CA"
Sat May 11 11:29:15 +0000 2019,,"Los Angeles, CA"
Sat May 11 11:29:12 +0000 2019,"  no rtl support either'""","San Francisco, CA"
Sat May 11 11:29:08 +0000 2019, \,"Los Angeles, CA"
Sat May 11 11:29:02 +0000 2019," And it didn\'t just begin in 2016... #Maddow""'","Redlands, CA"
Sat May 11 11:29:01 +0000 2019,Pictures had to be taken District 39 Spring Conference #d39tm ,"Rancho Cordova, CA"
Sat May 11 11:28:55 +0000 2019,"You\ not twitter, you\ never be twitter. Plz stop. ","San Francisco, CA"
Sat May 11 11:28:53 +0000 2019,I had a feeling one time and some of my friends thinks that means we soul mates but getting played isn\ as romanti\ ,"Los Angeles, CA"
Sat May 11 11:28:53 +0000 2019,I\ pretty sure a major complaint from Parramatta fans for the last 2 years has been that the team clearly throws i\ ,"Los Angeles, CA"
Sat May 11 11:28:43 +0000 2019,,"Los Angeles, CA"
Sat May 11 11:28:42 +0000 2019,"I\ stay alive but only for romantic love purposes.'""","San Diego, CA"
Sat May 11 11:28:35 +0000 2019, And I\ Britney Spears ,"Solvang, CA"
Sat May 11 11:28:34 +0000 2019,"'I\\\'m sure you\\\'ll think this is funny. This could be a really fun ""first picture"" to send to people. Hilarious. HAHAH\ ","Santa Clarita, CA"
Sat May 11 11:28:32 +0000 2019,Definitely me ,"Los Angeles, CA"
Sat May 11 11:28:21 +0000 2019,D\ pue !! Buenos d\ pipol \ ,"Santa Rosa, CA"
Sat May 11 11:28:20 +0000 2019," You\'re welcome""'","Temecula, CA"
Sat May 11 11:28:14 +0000 2019,It\ not delivery it\ dysentery. ,"Los Angeles, CA"
Sat May 11 11:28:11 +0000 2019,,"Los Angeles, CA"
Sat May 11 11:28:04 +0000 2019," Thank you for honoring them . We love Trump!'""","Long Beach, CA"
Sat May 11 11:27:52 +0000 2019,My apartment. ,"Los Angeles, CA"
Sat May 11 11:27:44 +0000 2019,What a day man\,"Salinas, CA"
Sat May 11 11:27:41 +0000 2019," He\ such a turtle bitch'""","La Habra, CA"
Sat May 11 11:27:39 +0000 2019," I never watched  videos but damn, this was intense. She was so genuine and i\ ","Los Angeles, CA"
Sat May 11 11:45:23 +0000 2019,"   I just think you should see this'""","San Francisco, CA"
Sat May 11 11:45:18 +0000 2019,I\ made a personal decision to boycott sport. Crocheting is now my passion. I hope there\ a fun community on twi\ ,"Los Angeles, CA"
Sat May 11 11:45:43 +0000 2019, Hi Kyle. You are a great and very knowledgeable writer. But Bosa was the wrong pick at No.2. The best pass\ ,"San Jose, CA"
Sat May 11 11:45:38 +0000 2019,"Yeay 613'""","Richmond, CA"
Sat May 11 11:45:36 +0000 2019," This SOB better not show his ugly  face on my birthday, July 4, the phony patriot.  Just another ra\ ","Marina del Rey, CA"
Sat May 11 11:45:34 +0000 2019,It\ your time to go \,"Palmdale, CA"
Sat May 11 11:45:29 +0000 2019,got told off by two people when I was just tryna do my job. No biggie. ,"Los Angeles, CA"
Sat May 11 11:45:24 +0000 2019,,"Los Angeles, CA"
Sat May 11 11:45:24 +0000 2019,Why can\ i sleep \,"Modesto, CA"
Sat May 11 11:45:24 +0000 2019," lmao okay'""","Emeryville, CA"
Sat May 11 11:46:02 +0000 2019,   \ ,"Huntington Park, CA"
Sat May 11 11:46:02 +0000 2019,Please! Stop robocalls. ,"Temecula, CA"
Sat May 11 11:45:56 +0000 2019,"Is anyone bothered like me that Daenerys was in the stands?,She might have to die now\","Modesto, CA"
