Date,Tweet,Country
Fri May 10 20:09:44 +0000 2019,PROSPER KING \ ,"Upland, CA"
Fri May 10 20:09:44 +0000 2019, MOTHER\'S day flower sale church fundraiser. Also  Spa and bath and body works baskets. Reasonable pric\ ,"Covina, CA"
Fri May 10 20:09:41 +0000 2019,"  We support you Shannon!'""","San Francisco, CA"
Fri May 10 20:09:39 +0000 2019,"Never doubted you since day one!!! I knew you\'re gonna make it. Everything was worth it, all the struggles and stre\ ","Pacifica, CA"
Fri May 10 20:09:39 +0000 2019,    Do one thing after you\'re done lol. Look at Ed\'s column about Talib\ ,"San Diego, CA"
Fri May 10 20:09:38 +0000 2019,"  Hahahahahah'""","San Francisco, CA"
Fri May 10 20:09:37 +0000 2019," I was just saying I want to get an Xbox lol'""","Los Angeles, CA"
Fri May 10 20:09:37 +0000 2019,Did you hear that explosion? It\ the sound of #MAGA heads \ ,"Los Angeles, CA"
Fri May 10 20:09:36 +0000 2019,"Still figuring shit out....'""","Los Angeles, CA"
Fri May 10 20:09:36 +0000 2019," Same to you! Have a safe flight and it\'s been good to see you!""'","California, USA"
Fri May 10 20:09:35 +0000 2019,CAL STATE BERKELEY?!?!?!?!? ,"Walnut Creek, CA"
Fri May 10 20:09:35 +0000 2019, \,"Los Angeles, CA"
Fri May 10 20:09:34 +0000 2019,ON. GOD. This offense actually makes me want to engage in a physical confrontation with another citizen ,"California, USA"
Fri May 10 20:09:34 +0000 2019,Anyone else? ,"Los Angeles, CA"
Fri May 10 20:09:33 +0000 2019," So come over \ second movie of HP'""","Roseville, CA"
Fri May 10 20:09:33 +0000 2019,"  LMFAOOOOO'""","Fullerton, CA"
Fri May 10 20:09:33 +0000 2019,Who\ going to see #MERATA tonight at   Screenings in LA are May 10-12.  Mother\ Day special s\ ,"Los Angeles, CA"
Fri May 10 20:09:33 +0000 2019," #TeamStopMotion'""","Laguna Beach, CA"
Fri May 10 20:09:32 +0000 2019,"current weather in Davis: haze, 80\ humidity, wind 9mph, pressure 1007mb'""","Davis, CA"
Fri May 10 20:09:31 +0000 2019,Not from CJ ,"Clovis, CA"
Fri May 10 20:09:31 +0000 2019,"Feliz d\ de la madres\ Gracias por todo, te quiero mucho\ @ Blackhawk Country Club ","Blackhawk, CA"
Fri May 10 20:09:30 +0000 2019,finally okay with myself again. i wanna throw a pool party ,"Santa Cruz, CA"
Fri May 10 20:09:29 +0000 2019," Meliana'""","San Francisco, CA"
Fri May 10 20:09:29 +0000 2019,"SO NO MORE FAM LMAO'""","Torrance, CA"
Fri May 10 20:09:28 +0000 2019," I love this. \ \ miss you Cindy, we need to catch up soon!'""","Monterey, CA"
Fri May 10 20:09:27 +0000 2019,"  There should be a claw funko to go with this.'""","Los Angeles, CA"
Fri May 10 20:09:26 +0000 2019,"Tonight is Pint Night with Pizza Port Brewing Company! Come learn all about their craft beers, starting at 5 pm. ","Folsom, CA"
Fri May 10 20:09:26 +0000 2019,What!? ,"Los Angeles, CA"
Fri May 10 20:09:25 +0000 2019," still waiting for the show. #knotts'""","La Palma, CA"
Fri May 10 20:09:23 +0000 2019,Feliz d\ de las madres\ #mamma #universalstudios #hollywood en Universal Studios Hollywood ,"Los Angeles, CA"
Fri May 10 20:09:23 +0000 2019,"current weather in Chico: scattered clouds, 83\ humidity, wind 18mph, pressure 1008mb'""","Chico, CA"
Fri May 10 20:09:22 +0000 2019,I did the filter that makes me look like a boy & I look exactly like my little brother lmfaooo shits creepy\,"Corona, CA"
Fri May 10 20:09:22 +0000 2019,Lmao GET THE FUCK OUTTA HERE ,"Los Angeles, CA"
Fri May 10 20:09:20 +0000 2019,"  I\ so sad  and I couldn\ make it to the grand opening today!'""","California, USA"
Fri May 10 20:09:19 +0000 2019, She\ so creepy. How does she know so much about y\ She\ probably a crazy fanatic...I would not t\ ,"Placentia, CA"
Fri May 10 20:09:19 +0000 2019,"#flashbackfriday #fbf \ form, water, light.  \\nThe rain room at fdphotostudio \ frame memebartlett \ ","Los Angeles, CA"
Fri May 10 20:09:19 +0000 2019,So grateful that our lovely friends came & joined us for a boat & beach getaway. \ \ \\n\\nLife is best with incre\ ,"Oxnard, CA"
Fri May 10 20:09:17 +0000 2019,     Thank you \ It was hard and took so many\ ,"Los Angeles, CA"
Fri May 10 20:09:17 +0000 2019," Aniguis como que ocupa un wax en las chichis'""","Los Angeles, CA"
Fri May 10 20:09:16 +0000 2019," EXACTLY! I wanted to be like just admit you hate the lower class and move on.'""","San Diego, CA"
Fri May 10 20:09:16 +0000 2019,"Practicing for next month \ @ Disneyland, Los Angeles, California ","Anaheim, CA"
Fri May 10 20:09:16 +0000 2019,"If I had a dollar for every time I refreshed to check my grades, I\ have enough money to pay back my student loans.'""","Los Angeles, CA"
Fri May 10 20:09:14 +0000 2019,Me and the gang going to see #GodzillaMovie when it comes out ,"Vernon, CA"
Fri May 10 20:09:14 +0000 2019,ITS OFFICIAL!!!! ITS GOIN DOWN July 20th BUFFALO SOLDIERS  11th annual  PARTY IN THE PIT!!!!! Wit\ ,"Rubidoux, CA"
Fri May 10 20:09:11 +0000 2019,"  It\'s too late""'","Bakersfield, CA"
Fri May 10 20:09:10 +0000 2019,  And all the ppl who replied agreeing \,"West Hollywood, CA"
Fri May 10 20:09:10 +0000 2019,"Yay, Mr. Bail\ \ ","Bakersfield, CA"
Fri May 10 20:09:08 +0000 2019,"  I am, but I know Lorrin has work that night so I\'ll ask him!""'","Costa Mesa, CA"
Fri May 10 20:09:08 +0000 2019,"Jum\ Mubarakah!'""","Fresno, CA"
Fri May 10 20:09:07 +0000 2019,"current weather in Antioch: clear sky, 73\ humidity, wind 7mph, pressure 1008mb'""","Antioch, CA"
Fri May 10 20:09:07 +0000 2019,I\ loving how a bunch of guys are going off with these girl SC filter !!! Yasssss hunnnnyyyyyy \,"Oxnard, CA"
Fri May 10 20:09:07 +0000 2019,i love this song ,"Los Angeles, CA"
Fri May 10 20:09:07 +0000 2019," De nada Kelly y saludos ,!!'""","Long Beach, CA"
Fri May 10 20:09:07 +0000 2019,May 22 about to be a movie\ about to see  @ ridiculousness and his tour two times that day\ WOW GOD IS GOOD \,"Los Angeles, CA"
Fri May 10 20:09:05 +0000 2019,You are no friend of mine mf \ ,"California, USA"
Fri May 10 20:09:04 +0000 2019," aw yay!'""","La Palma, CA"
Fri May 10 20:09:03 +0000 2019,Proud that we are able to help out in any way with some heavy hitters. Read on \ REPOST: YESSS!!! 13th Annual Moth\ ,"Los Angeles, CA"
Fri May 10 20:09:03 +0000 2019, Yes 8-12 \,"San Diego, CA"
Fri May 10 20:09:03 +0000 2019," This and the still worthy scene are such incredibly important messages for people to hear'""","San Francisco, CA"
Fri May 10 20:09:01 +0000 2019," HAHAHAAHA this is cruel'""","Stockton, CA"
Fri May 10 20:09:01 +0000 2019," Thank you from Chico, CA.'""","California, USA"
Fri May 10 20:09:00 +0000 2019,"#DearMe10YearsAgo  just chill, please. be happier being yourself, also don\ rely on people as much. Gotta be more\ ","Costa Mesa, CA"
Fri May 10 20:09:00 +0000 2019,New YouTube motivation for you:  ,"Los Angeles, CA"
Fri May 10 20:08:59 +0000 2019,  I think you can say the same for steph tho. He\'s been solid but it\'s hard to say he\'s been th\ ,"Citrus Heights, CA"
Fri May 10 20:08:59 +0000 2019," And who put Jr in charge of the gop?'""","Morgan Hill, CA"
Fri May 10 20:08:58 +0000 2019," \ ruined it when he said that lmaoooo'""","Fullerton, CA"
Fri May 10 20:08:58 +0000 2019," Oh, really? I can\ see you, because I can\ see you in my mind\ eye anymore, and that\ really just i\ ","University of California, Berkeley"
Fri May 10 20:08:58 +0000 2019,We\'re a proud Blue Star museum! Love our military and their families. ,"Riverside, CA"
Fri May 10 20:08:56 +0000 2019,Full flavored saison! Great smooth and fruity flavors. #beersearch - Drinking a Saison by Southern Pacific Brewing\ ,"San Francisco, CA"
Fri May 10 20:08:56 +0000 2019," A touch of reality Donnie, you are bonkers! 25th Amendment awaits.'""","Oakland, CA"
Fri May 10 20:08:55 +0000 2019,"I bet she know about my name if not they know about my gang.'""","Fresno, CA"
Fri May 10 20:08:54 +0000 2019, Then have a good flight! See you in Germany \,"California, USA"
Fri May 10 20:08:54 +0000 2019,"  Always a good idea!'""","Long Beach, CA"
Fri May 10 20:08:52 +0000 2019,"Typically a fighter builds up to a marquee match up. MVP goes from sub-par to elite by facing Lima. It\ an incredibly intriguing match-up.'""","Los Angeles, CA"
Fri May 10 20:08:51 +0000 2019,  \,"Walnut, CA"
Fri May 10 20:08:51 +0000 2019,My shorts ripped while doing squats at the gym \ ,"San Diego, CA"
Fri May 10 20:08:50 +0000 2019,"current weather in Salinas: clear sky, 66\ humidity, wind 6mph, pressure 1010mb'""","Salinas, CA"
Fri May 10 20:08:50 +0000 2019,,"Los Angeles, CA"
Fri May 10 20:08:50 +0000 2019, Check Out The New Post!!!\\nPlease Comment and Tag  \,"Los Angeles, CA"
Fri May 10 20:08:49 +0000 2019,"Less talkin, more action!!'""","Los Angeles, CA"
Fri May 10 20:08:49 +0000 2019,Olha esse casal bixo ,"Los Angeles, CA"
Fri May 10 20:08:48 +0000 2019,Are you far from home but still wish to send your mother an Aromarina? Order one from our NEW Etsy shop and we will\ ,"Camarillo, CA"
Fri May 10 20:08:47 +0000 2019,"I can\ believe my bf just surprised me with the most beautiful bouquet of handpicked flowers'""","Cerritos, CA"
Fri May 10 20:08:47 +0000 2019," Thanks lol I wish we could go get our free Cinnabon lol'""","Bellflower, CA"
Fri May 10 20:08:47 +0000 2019,"  Which responses, and how do they show that my mind is clouded?'""","Orange, CA"
Fri May 10 20:08:47 +0000 2019,won two tickets to Knott\'s \,"Agoura Hills, CA"
Fri May 10 20:08:47 +0000 2019, Rolling Loud in the Bay Area??? ,"San Francisco, CA"
Fri May 10 20:08:44 +0000 2019, Her super power is charming her way into your heart \,"California, USA"
Fri May 10 20:08:44 +0000 2019,"  Yeah. But a good decision on his part.'""","Los Angeles, CA"
Fri May 10 20:08:44 +0000 2019," Where?'""","San Jose, CA"
Fri May 10 20:08:43 +0000 2019," Lol always welcome'""","Roseville, CA"
Fri May 10 20:08:43 +0000 2019,"  So this mofo is making outright threats now?  \\n\\nFck him, Jr.,  AND his \'base\'.""'","California, USA"
Fri May 10 20:08:41 +0000 2019, Sis\,"Covina, CA"
Fri May 10 20:08:41 +0000 2019,Who\ going to see #MERATA tonight at   Screenings in LA are May 10-12.  Mother\ Day special s\ ,"Los Angeles, CA"
Fri May 10 20:08:40 +0000 2019," Moana'""","Emeryville, CA"
Fri May 10 20:08:40 +0000 2019, Facts you heard telling the kid \ ok\ won\ die\ for his own conscience as if he found him t\ ,"Oakland, CA"
Fri May 10 20:08:39 +0000 2019,"Best defenition of love I\ heard is supply without demand- H.H'""","Chula Vista, CA"
Fri May 10 20:08:39 +0000 2019, all I have to say is Thank You!  You handled yourself with such poise and calmness.  This is why I ha\ ,"San Diego, CA"
Fri May 10 20:08:38 +0000 2019,"I LIKE candy corn. Don\ @ me.'""","Los Angeles, CA"
Fri May 10 20:08:38 +0000 2019,"We\'re hiring in #Richmond, CA! Click the link in our bio to apply to this job and more: Blending Opertator at Safety-Kleen #Manufacturing""'","Richmond, CA"
Fri May 10 20:08:38 +0000 2019,I love that my sisters call me about everything. They can always confide in me and know i will do anything i can do\ ,"Redlands, CA"
Fri May 10 20:08:34 +0000 2019, next new video ,"Norwalk, CA"
Fri May 10 20:08:34 +0000 2019," If you stand for nothing...'""","Los Angeles, CA"
Fri May 10 20:08:34 +0000 2019," No, the training is valid. The idea that gun control is not the answer is what I take issue with. B\ ","Visalia, CA"
Fri May 10 20:08:34 +0000 2019,The story of was was beautiful and the development of seeing each family members death was amazing. I cant even bel\ ,"Simi Valley, CA"
Fri May 10 20:08:34 +0000 2019,\'What Remains of Edith Finch\' is free right now on PSN and I have no words for how beautiful and touching it was. I\ ,"Simi Valley, CA"
Fri May 10 20:08:33 +0000 2019,"Want to work at Kelly Services? We\'re hiring in Irvine, CA! Click for details:  #KellyJobs #KellyServices""'","Irvine, CA"
Fri May 10 20:08:32 +0000 2019, End of May \,"Walnut, CA"
Fri May 10 20:08:31 +0000 2019,"Visit us TOMORROW, May 11th, at the Camarillo Farmers Market between 8am-12pm to grab some last minute Aromarinas f\ ","Camarillo, CA"
Fri May 10 20:08:31 +0000 2019, good luck ,"Los Angeles, CA"
Fri May 10 20:08:31 +0000 2019,What the- ,"Los Angeles, CA"
Fri May 10 20:08:30 +0000 2019,I really should do this one. ,"Hawthorne, CA"
Fri May 10 20:08:30 +0000 2019,"Shoulda told this nigga Dubem I was going to the DMV today whew I been here going on 2 hours now I\'m sick""'","San Jose, CA"
Fri May 10 20:08:28 +0000 2019,"  ur perfect'""","San Diego, CA"
Fri May 10 20:08:25 +0000 2019,This #Accounting job might be a great fit for you. Click the link in our bio to see it and more. Project Accountant\ ,"Brentwood, CA"
Fri May 10 20:08:25 +0000 2019,None across for the Pack in T5\,"San Jose, CA"
Fri May 10 20:08:24 +0000 2019,"'Nervous to apply for a job like ""Electronic/Digital Records Specialist"" at Lawrence Livermore National Laboratory?\ ","Livermore, CA"
Fri May 10 20:08:23 +0000 2019,  \,"San Francisco, CA"
Fri May 10 20:08:22 +0000 2019,"Sigh. Fuck today.'""","Fremont, CA"
Fri May 10 20:08:21 +0000 2019,"  Poor kids ~'""","Santa Barbara, CA"
Fri May 10 20:08:20 +0000 2019,"I am having a mild panic attack watching a new hire be trained on the job here at In n Out'""","Signal Hill, CA"
Fri May 10 20:08:20 +0000 2019,Thx for the update Kenny - here\ hoping \ ,"Monrovia, CA"
Fri May 10 20:08:20 +0000 2019,  \ \ \ \ \ \ \ \ \ \ \ \ \ ,"San Francisco, CA"
Fri May 10 20:08:19 +0000 2019,Now is the time to put your house on the market if you want to sell it as its highest possible price. Call me!\ ,"Los Angeles, CA"
Fri May 10 20:08:19 +0000 2019,"current weather in Gilroy: few clouds, 69\ humidity, wind 3mph, pressure 1011mb'""","Gilroy, CA"
Fri May 10 20:08:18 +0000 2019,"I ordered me some bomb ass ramen.'""","Los Angeles, CA"
Fri May 10 20:08:18 +0000 2019,Celebrating the rededication of both the historic Wheeler Manor and The Redwoods!  added additional uni\ ,"Gilroy, CA"
Fri May 10 20:08:18 +0000 2019, #TimesMostDesirable Our all time favorite  #ParthSamthaan is the most desirable man in Itv \ ,"Irvine, CA"
Fri May 10 20:08:17 +0000 2019,"Imma take a nap rn then wake up, study for my exam once more and take it at 6pm...bye everyone lol'""","Placentia, CA"
Fri May 10 20:08:17 +0000 2019," I am a Thinker. Deep thoughts, big questions. I guess.'""","California, USA"
Fri May 10 20:08:16 +0000 2019,"Noms: veg curry! (@ Seoul of Taipei in San Mateo, Calif)  ","San Francisco, CA"
Fri May 10 20:08:16 +0000 2019,I hope my kid come out this cute bro ion want an ugly baby \ ,"Long Beach, CA"
Fri May 10 20:08:16 +0000 2019,BOOM. Roasted. ,"Arden-Arcade, CA"
Fri May 10 20:08:15 +0000 2019,Never flying  again you tat bastards (I spent time on the rat part!) ,"Cupertino, CA"
Fri May 10 20:08:15 +0000 2019,"Afortunadamente fue bien entretenida, tampoco es que me pueda quejar'""","Los Angeles, CA"
Fri May 10 20:08:14 +0000 2019,"#SugarDaddyFlash'""","Laguna, CA"
Fri May 10 20:08:13 +0000 2019,Keep graduating\ spring for a few boxes of tissue! \ ,"Claremont, CA"
Fri May 10 20:08:13 +0000 2019,Under 7$ trellis \\n- zip ties\\n- bamboo sticks ,"Los Angeles, CA"
Fri May 10 20:08:13 +0000 2019,"  We will miss you, enjoy your time with all your beautiful blessings \ Happy Mother\ Day!!!'""","Oceanside, CA"
Fri May 10 20:08:13 +0000 2019,Super healthy lunch being shared with  @ 21st Amendment Brewery ,"San Francisco, CA"
Fri May 10 20:08:12 +0000 2019,"So I\'m waiting this am to board my flight from LAX to ORD after five days on the road, three of them at a conferenc\ ","Los Angeles, CA"
Fri May 10 20:08:12 +0000 2019," For a few years, Port Costa was the largest grain port in the world. It plays an important role in No\ ","Hercules, CA"
Fri May 10 20:08:11 +0000 2019," SAME HAHAHAH'""","San Jose, CA"
Fri May 10 20:08:10 +0000 2019,"current weather in Sacramento: haze, 81\ humidity, wind 14mph, pressure 1008mb'""","Sacramento, CA"
Fri May 10 20:08:10 +0000 2019," That happened to me two days back. First Tall Story, did everything and then on the way to a tavern had\ ","Roseville, CA"
Fri May 10 20:08:09 +0000 2019, Light em up ? \,"Sunnyvale, CA"
Fri May 10 20:08:09 +0000 2019,honestly ,"Oakland, CA"
Fri May 10 20:08:08 +0000 2019, I think you\ missing the point. Women have been told for decades that that their work will always be\ ,"Los Angeles, CA"
Fri May 10 20:08:06 +0000 2019," Excellent. I love a long book.'""","Los Angeles, CA"
Fri May 10 20:08:05 +0000 2019," Wow.'""","San Jose, CA"
Fri May 10 20:08:04 +0000 2019, We bought a house in Idaho... We just need someone to buy house here.. Lowered it from 600k to 550 \,"Merced, CA"
Fri May 10 20:08:03 +0000 2019,Maybe not\,"Los Angeles, CA"
Fri May 10 20:08:02 +0000 2019," townhall! Beto is live-streaming again. Working hard for very single vote, no one lef\ ","Granite Bay, CA"
Fri May 10 20:08:01 +0000 2019,"current weather in Carmichael: haze, 80\ humidity, wind 14mph, pressure 1008mb'""","Carmichael, CA"
Fri May 10 20:08:00 +0000 2019,A just lovely essay by  on how he found the voice of his late mother in the pages of Julia Child\ reci\ ,"Los Angeles, CA"
Fri May 10 20:07:59 +0000 2019,How rich is this beige mf?!? ,"Monrovia, CA"
Fri May 10 20:07:59 +0000 2019,          Plus\ ,"San Diego, CA"
Fri May 10 20:07:59 +0000 2019,I forgot to buy mine and I\ SAD ,"Temple City, CA"
Fri May 10 20:07:58 +0000 2019,Don\ know what to say... ,"Jurupa Valley, CA"
Fri May 10 20:07:58 +0000 2019,finally someone w some common sense ,"Orange Cove, CA"
Fri May 10 20:07:58 +0000 2019, thank you girly \,"Pasadena, CA"
Fri May 10 20:07:57 +0000 2019," Well im a space cowboy! Top that'""","California, USA"
Fri May 10 20:07:57 +0000 2019,"Best dang counter-tweet I\ read to date. If it wasn\ such a sad / serious topic, I\ be laughing.\ ","San Jose, CA"
Fri May 10 20:07:57 +0000 2019,La cita twittera es HOY!!! TE esperamos a las 8:00pm \\n\\n\ con el hashtag #JorgeMedinaElRey \ ,"Calexico, CA"
